Model,Threshold,Precision,Recall,F1_score,selected
RandomForest_early,0.695,0.9949871730604782,0.9903585107788034,0.9926674462561319,False
RandomForest_early,0.7,0.9949871730604782,0.9903585107788034,0.9926674462561319,False
RandomForest_early,0.705,0.9955275432485092,0.9897568348913315,0.9926338020913821,False
RandomForest_early,0.71,0.9955275432485092,0.9897568348913315,0.9926338020913821,False
RandomForest_early,0.715,0.9959071499283382,0.9891258089605682,0.9925048961140316,False
RandomForest_early,0.72,0.9959218653033483,0.9891258089605682,0.9925122035620412,False
RandomForest_early,0.725,0.9962439926062847,0.9886708832895529,0.9924429909846209,False
RandomForest_early,0.73,0.9962439926062847,0.9886708832895529,0.9924429909846209,False
RandomForest_early,0.735,0.9966992303137951,0.9881719325536005,0.9924172641724943,False
RandomForest_early,0.74,0.9967139833330866,0.9881719325536005,0.9924245773827947,False
RandomForest_early,0.7449999999999999,0.9971108542981598,0.9876142817310656,0.9923398482714894,False
RandomForest_early,0.7499999999999999,0.9971108542981598,0.9876142817310656,0.9923398482714894,False
RandomForest_early,0.7549999999999999,0.9975827858763513,0.9871887061033415,0.9923585295332508,False
RandomForest_early,0.7599999999999999,0.9975827858763513,0.9871887061033415,0.9923585295332508,False
RandomForest_early,0.7649999999999999,0.9979964381121995,0.9868218305622001,0.9923776775897818,False
RandomForest_early,0.7699999999999999,0.9979964381121995,0.9868218305622001,0.9923776775897818,False
RandomForest_early,0.7749999999999999,0.9983663042832531,0.9864843050643499,0.9923897398043919,False
RandomForest_early,0.7799999999999999,0.9983663042832531,0.9864843050643499,0.9923897398043919,False
RandomForest_early,0.7849999999999999,0.9987958792311465,0.9859853543283976,0.992349274805778,False
RandomForest_early,0.7899999999999999,0.9987958792311465,0.9859853543283976,0.992349274805778,False
RandomForest_early,0.7949999999999999,0.9990628625829292,0.9856184787872562,0.9922951340410286,False
RandomForest_early,0.7999999999999999,0.9990628625829292,0.9856184787872562,0.9922951340410286,False
RandomForest_early,0.8049999999999999,0.9992559191630579,0.9853836784409257,0.9922713166839072,False
RandomForest_early,0.8099999999999999,0.9992559191630579,0.9853836784409257,0.9922713166839072,False
RandomForest_early,0.815,0.9994640464493078,0.9851929031595321,0.9922771647956959,False
RandomForest_early,0.82,0.9994640464493078,0.9851929031595321,0.9922771647956959,False
RandomForest_early,0.825,0.9994788409422556,0.98503147792143,0.9922025705648887,False
RandomForest_early,0.83,0.9994788409422556,0.98503147792143,0.9922025705648887,False
RandomForest_early,0.835,0.9995829796106817,0.9849140777482647,0.9921943142675517,False
RandomForest_early,0.84,0.9995978672068154,0.9849140777482647,0.9922016483719555,False
RandomForest_early,0.845,0.9997168996036594,0.9846205773153516,0.9921113140170195,False
RandomForest_early,0.8499999999999999,0.9997168996036594,0.9846205773153516,0.9921113140170195,False
RandomForest_early,0.8549999999999999,0.9998062391009495,0.9844004519906667,0.9920435387027123,False
RandomForest_early,0.8599999999999999,0.9998062391009495,0.9844004519906667,0.9920435387027123,False
RandomForest_early,0.8649999999999999,0.9999105505612952,0.9842683767958558,0.9920278065374944,False
RandomForest_early,0.8699999999999999,0.9999105505612952,0.9842683767958558,0.9920278065374944,False
RandomForest_early,0.8749999999999999,0.999925454355702,0.9842243517309188,0.9920127795527156,False
RandomForest_early,0.8799999999999999,0.999925454355702,0.9842243517309188,0.9920127795527156,False
RandomForest_early,0.8849999999999999,0.9999403599278355,0.9841803266659819,0.9919977516788451,False
RandomForest_early,0.8899999999999999,0.9999403599278355,0.9841803266659819,0.9919977516788451,False
RandomForest_early,0.8949999999999999,0.9999403545919509,0.9840922765361079,0.9919530198363978,False
RandomForest_early,0.8999999999999999,0.9999403545919509,0.9840922765361079,0.9919530198363978,False
RandomForest_early,0.9049999999999999,0.9999552579379875,0.9839308512980056,0.991878337796056,False
RandomForest_early,0.9099999999999999,0.9999552579379875,0.9839308512980056,0.991878337796056,False
RandomForest_early,0.9149999999999999,0.9999552525990782,0.9838134511248404,0.9918186794490553,False
RandomForest_early,0.9199999999999999,0.9999552525990782,0.9838134511248404,0.9918186794490553,False
RandomForest_early,0.9249999999999999,0.9999701639490997,0.9836813759300295,0.9917588921110256,False
RandomForest_early,0.9299999999999999,0.9999701639490997,0.9836813759300295,0.9917588921110256,False
RandomForest_early,0.9349999999999999,0.9999850779676192,0.9834319005620533,0.9916394146110478,False
RandomForest_early,0.94,0.9999850779676192,0.9834319005620533,0.9916394146110478,False
RandomForest_early,0.945,0.9999850739585354,0.9831677501724315,0.9915051058161907,False
RandomForest_early,0.95,0.9999850739585354,0.9831677501724315,0.9915051058161907,False
XGBoost_early,0.05,0.9812525217591792,0.9992955989610085,0.9901918728506096,False
XGBoost_early,0.055,0.9818014016670031,0.9991341737229062,0.9903919586294176,False
XGBoost_early,0.06,0.9822662799590205,0.9989874235064496,0.9905562911979977,False
XGBoost_early,0.065,0.9828328039272307,0.9989433984415127,0.9908226166823141,False
XGBoost_early,0.07,0.9832996243860156,0.9988406732899932,0.9910092237356494,False
XGBoost_early,0.075,0.9836098745447187,0.9986939230735365,0.9910945088872869,False
XGBoost_early,0.08,0.9839355687618386,0.9986058729436625,0.9912164425864154,False
XGBoost_early,0.08499999999999999,0.9844891699101471,0.998503147792143,0.9914466398554526,False
XGBoost_early,0.09,0.9849004705030764,0.998371072597332,0.9915900246323369,False
XGBoost_early,0.095,0.985298590692487,0.9982830224674581,0.9917483088406811,False
XGBoost_early,0.09999999999999999,0.9856534214416137,0.9981362722510015,0.9918555731357867,False
XGBoost_early,0.105,0.9859236601382989,0.9980482221211276,0.9919488929727838,False
XGBoost_early,0.10999999999999999,0.9863373315735275,0.9979748470128993,0.9921219636734991,False
XGBoost_early,0.11499999999999999,0.9866349349160511,0.9977547216882144,0.9921636727129453,False
XGBoost_early,0.12,0.9868774405202573,0.9976813465799862,0.992249985404869,False
XGBoost_early,0.12499999999999999,0.9870901222735325,0.9975052463202383,0.9922703550965293,False
XGBoost_early,0.13,0.9872895512848447,0.9974025211687187,0.9923202709805524,False
XGBoost_early,0.135,0.9875468627393996,0.9973291460604904,0.9924138988471171,False
XGBoost_early,0.13999999999999999,0.987760026747685,0.9971530458007426,0.9924343114201002,False
XGBoost_early,0.145,0.9879738828217023,0.9970209706059316,0.9924768095829377,False
XGBoost_early,0.14999999999999997,0.9881163636363637,0.9969182454544121,0.9924977902449358,False
XGBoost_early,0.15499999999999997,0.9883585564610011,0.9967274701730185,0.9925253720874159,False
XGBoost_early,0.15999999999999998,0.9886016245960346,0.9965953949782076,0.9925824155747349,False
XGBoost_early,0.16499999999999998,0.9887152904174614,0.9964633197833966,0.9925741850606636,False
XGBoost_early,0.16999999999999998,0.9888864612919671,0.9963165695669401,0.9925876109299844,False
XGBoost_early,0.175,0.9890287612553544,0.9961551443288379,0.9925791617011632,False
XGBoost_early,0.18,0.9891858804325648,0.9960230691340269,0.9925927009220734,False
XGBoost_early,0.185,0.9893865173781199,0.9959056689608617,0.992635389622262,False
XGBoost_early,0.19,0.9895714827455442,0.9956561935928856,0.9926045133682017,False
XGBoost_early,0.195,0.9897292250233427,0.9955534684413659,0.9926328034121753,False
XGBoost_early,0.19999999999999996,0.9899448352353989,0.9954507432898464,0.9926901547579848,False
XGBoost_early,0.20499999999999996,0.9901607275806192,0.9953626931599724,0.9927548959339598,False
XGBoost_early,0.20999999999999996,0.9903611642545237,0.9951572428569332,0.992753411020671,False
XGBoost_early,0.21499999999999997,0.9905770635500365,0.995039842683768,0.9928034379507003,False
XGBoost_early,0.21999999999999997,0.9907775504238526,0.9948050423374375,0.992787211763069,False
XGBoost_early,0.22499999999999998,0.9909501600900598,0.9946729671426265,0.9928080737062589,False
XGBoost_early,0.22999999999999998,0.9910222105247767,0.9946289420776896,0.99282230067236,False
XGBoost_early,0.235,0.9911517367458866,0.9945262169261699,0.9928361095240188,False
XGBoost_early,0.24,0.991309691011236,0.994350116666422,0.9928275761016887,False
XGBoost_early,0.245,0.9913958354673027,0.9942473915149025,0.9928195659500887,False
XGBoost_early,0.24999999999999994,0.9916127521297462,0.9941593413850286,0.992884413861836,False
XGBoost_early,0.25499999999999995,0.9918881323669375,0.9941006412984459,0.9929931543998006,False
XGBoost_early,0.25999999999999995,0.9920181605155243,0.994012591168572,0.9930143744090073,False
XGBoost_early,0.26499999999999996,0.9923075795982359,0.9938511659304697,0.9930787729485601,False
XGBoost_early,0.26999999999999996,0.9924227990209729,0.9937044157140131,0.993063193863933,False
XGBoost_early,0.27499999999999997,0.9925384074117509,0.9936016905624936,0.9930697643719887,False
XGBoost_early,0.27999999999999997,0.9926973047482183,0.9934402653243913,0.9930686460755335,False
XGBoost_early,0.285,0.9928275983455074,0.9933375401728718,0.9930825037961869,True
XGBoost_early,0.29,0.9928559902595021,0.9932348150213521,0.9930453665121193,False
XGBoost_early,0.295,0.9929278849680875,0.9931027398265413,0.9930153046999955,False
XGBoost_early,0.3,0.9930577978689054,0.9929266395667934,0.9929922143868738,False
XGBoost_early,0.30499999999999994,0.9931444509688785,0.9928092393936281,0.9929768168908655,False
XGBoost_early,0.30999999999999994,0.9932893790105872,0.9926771641988172,0.9929831772408326,False
XGBoost_early,0.31499999999999995,0.9933613371324501,0.9925304139823606,0.9929457017228344,False
XGBoost_early,0.31999999999999995,0.9934474399471094,0.9923102886576758,0.9928785387055092,False
XGBoost_early,0.32499999999999996,0.9935631778502777,0.9921488634195735,0.9928555169653936,False
XGBoost_early,0.32999999999999996,0.993635909344778,0.9921048383546366,0.9928697835968306,False
XGBoost_early,0.33499999999999996,0.9938392318889592,0.991914063073243,0.9928757142647296,False
XGBoost_early,0.33999999999999997,0.993985294117647,0.9918993880515974,0.9929412456020508,False
XGBoost_early,0.3449999999999999,0.9941159164460135,0.9917379628134951,0.9929255158937138,False
XGBoost_early,0.3499999999999999,0.9941883561139965,0.9916205626403299,0.9929027992065241,False
XGBoost_early,0.3549999999999999,0.9943050548156869,0.9915618625537472,0.9929315640200443,False
XGBoost_early,0.35999999999999993,0.994392523364486,0.9915031624671646,0.9929457409911234,False
XGBoost_early,0.36499999999999994,0.9945233713654766,0.9913417372290624,0.9929300055854425,False
XGBoost_early,0.36999999999999994,0.9946253184314765,0.9912390120775428,0.992929278080762,False
XGBoost_early,0.37499999999999994,0.9947128129602356,0.9911656369693145,0.9929360569819836,False
XGBoost_early,0.37999999999999995,0.9948294148842143,0.9910482367961493,0.9929352260948194,False
XGBoost_early,0.38499999999999995,0.9949317106949744,0.9909895367095667,0.9929567109751793,False
XGBoost_early,0.38999999999999996,0.9950775942110149,0.9908427864931101,0.9929556751669166,False
XGBoost_early,0.39499999999999996,0.9951946463053316,0.9907840864065275,0.9929844687610307,False
XGBoost_early,0.3999999999999999,0.9953407448910383,0.9906520112117165,0.992990843231714,False
XGBoost_early,0.4049999999999999,0.9954724438479803,0.9905639610818426,0.9930121368150056,False
XGBoost_early,0.4099999999999999,0.995545591315378,0.9905052609952599,0.9930190303146218,False
XGBoost_early,0.4149999999999999,0.9957214517556802,0.990417210865386,0.9930622484789182,False
XGBoost_early,0.41999999999999993,0.9957503947116023,0.9903144857138664,0.9930250011036391,False
XGBoost_early,0.42499999999999993,0.9958231864807026,0.9901530604757642,0.9929800291395017,False
XGBoost_early,0.42999999999999994,0.9959843507787702,0.9900209852809533,0.9929937149501759,False
XGBoost_early,0.43499999999999994,0.9960722354296178,0.9899329351510794,0.9929930961388427,False
XGBoost_early,0.43999999999999995,0.9961308425016614,0.9898742350644967,0.9929926835372227,False
XGBoost_early,0.44499999999999995,0.9962628694663141,0.9897715099129771,0.9930065811751888,False
XGBoost_early,0.4499999999999999,0.996365677815861,0.9897128098263945,0.9930281010962152,False
XGBoost_early,0.4549999999999999,0.9964387043385743,0.9895513845882923,0.9929831020137687,False
XGBoost_early,0.4599999999999999,0.99651197162282,0.9894486594367726,0.9929677547624132,False
XGBoost_early,0.4649999999999999,0.9965707359614503,0.9894046343718357,0.9929747562520251,False
XGBoost_early,0.4699999999999999,0.9966588805771562,0.9893312592636074,0.9929815517177891,False
XGBoost_early,0.4749999999999999,0.996732364378336,0.9892725591770248,0.9929884515672873,False
XGBoost_early,0.4799999999999999,0.9968205613557718,0.9891991840687965,0.992995249143741,False
XGBoost_early,0.48499999999999993,0.9969086955878655,0.9890964589172769,0.9929872119747776,False
XGBoost_early,0.48999999999999994,0.997041113724794,0.9889937337657573,0.9930011198208286,False
XGBoost_early,0.49499999999999994,0.997129243244843,0.9888616585709464,0.9929782421290736,False
XGBoost_early,0.49999999999999994,0.9972027765033227,0.9887736084410724,0.9929703043253998,False
XGBoost_early,0.5049999999999999,0.9972910961438828,0.9886855583111985,0.9929696826777108,False
XGBoost_early,0.5099999999999999,0.9973794859647045,0.9886121832029702,0.992976482640194,False
XGBoost_early,0.5149999999999999,0.9974678670852337,0.9885241330730963,0.9929758614335729,False
XGBoost_early,0.5199999999999999,0.9975267686566059,0.988450757964868,0.9929680244128963,False
XGBoost_early,0.5249999999999999,0.9976004976745564,0.9883920578782853,0.9929749294175753,False
XGBoost_early,0.5299999999999999,0.9976446538085504,0.9883186827700571,0.9929597711741333,False
XGBoost_early,0.5349999999999999,0.997659189901923,0.9882159576185375,0.9929151215340495,False
XGBoost_early,0.5399999999999999,0.9977329302987198,0.9881425825103092,0.9929145991698063,False
XGBoost_early,0.5449999999999999,0.9977771191464138,0.9880692074020809,0.9928994344617064,False
XGBoost_early,0.5499999999999999,0.9979248806806391,0.9880105073154983,0.9929429462646284,False
XGBoost_early,0.5549999999999999,0.9979839307420914,0.9879518072289156,0.9929425299223457,False
XGBoost_early,0.5599999999999999,0.9980282859430131,0.98793713220727,0.9929570713216369,False
XGBoost_early,0.565,0.9980576190264372,0.9878050570124591,0.9929048721844438,False
XGBoost_early,0.57,0.9981610286375299,0.9877023318609395,0.9929041394978314,False
XGBoost_early,0.575,0.9982497515537163,0.9876436317743569,0.9929183694545669,False
XGBoost_early,0.58,0.9983089064261556,0.9875996067094199,0.9929253808417248,False
XGBoost_early,0.585,0.9983088311649779,0.9875555816444829,0.9929030925401322,False
XGBoost_early,0.59,0.9983680009495267,0.9875115565795459,0.9929101036556125,False
XGBoost_early,0.595,0.9984566756199267,0.9873794813847351,0.9928871836493766,False
XGBoost_early,0.6,0.9984861527501558,0.9872767562332154,0.9928498166335845,False
XGBoost_early,0.605,0.9985453681851242,0.9872327311682785,0.9928568266009417,False
XGBoost_early,0.61,0.9985749910936943,0.9872180561466328,0.9928640479370678,False
XGBoost_early,0.615,0.9986045337806743,0.9871446810384046,0.9928415397331444,False
XGBoost_early,0.62,0.998648909476935,0.9870713059301762,0.9928263564976088,False
XGBoost_early,0.625,0.9986785252936198,0.9870419558868849,0.9928261447170312,False
XGBoost_early,0.63,0.9987081062619723,0.9869832558003023,0.9928110653499255,False
XGBoost_early,0.635,0.9987524875991327,0.9868952056704283,0.9927884437948877,False
XGBoost_early,0.6399999999999999,0.9988414063544405,0.9868218305622001,0.9927952401340557,False
XGBoost_early,0.6449999999999999,0.9988709797222016,0.9867337804323262,0.9927652851806464,False
XGBoost_early,0.6499999999999999,0.998900609121973,0.9866897553673891,0.9927576354898009,False
XGBoost_early,0.6549999999999999,0.998915417415722,0.9866604053240978,0.992750092284976,False
XGBoost_early,0.6599999999999999,0.9989152884886848,0.9865430051509326,0.992690598189631,False
XGBoost_early,0.6649999999999999,0.9989746485570778,0.986528330129287,0.992712478864712,False
XGBoost_early,0.6699999999999999,0.9989744809238589,0.9863669048911847,0.99263066176362,False
XGBoost_early,0.6749999999999999,0.9990189520624303,0.9862935297829565,0.9926154573247279,False
XGBoost_early,0.6799999999999999,0.999033744611268,0.9862348296963738,0.9925930302112795,False
XGBoost_early,0.6849999999999999,0.9991228461412663,0.9862201546747281,0.9926295732833109,False
XGBoost_early,0.69,0.9991822412536985,0.9861908046314368,0.9926440177252585,False
XGBoost_early,0.695,0.9991821804555998,0.9861174295232086,0.9926068170907345,False
XGBoost_early,0.7,0.9992267083054502,0.9860587294366259,0.9925990486601471,False
XGBoost_early,0.705,0.999226662304249,0.9860000293500433,0.9925692844058382,False
XGBoost_early,0.71,0.999271202070381,0.9859413292634607,0.9925615134033108,False
XGBoost_early,0.715,0.9992860330209727,0.9858973041985237,0.9925465196161716,False
XGBoost_early,0.72,0.9993305962156372,0.9858532791335867,0.9925461892484875,False
XGBoost_early,0.725,0.9993453939538205,0.9857505539820671,0.9925014221440761,False
XGBoost_early,0.73,0.9993602142538313,0.9856771788738389,0.992471537387424,False
XGBoost_early,0.735,0.9994196860352652,0.9856625038521932,0.9924934243579514,False
XGBoost_early,0.74,0.9994940400898823,0.9856478288305476,0.9925226463329935,False
XGBoost_early,0.7449999999999999,0.9995237740903341,0.9856184787872562,0.9925224253350869,False
XGBoost_early,0.7499999999999999,0.9995237457397568,0.9855597787006736,0.9924926478194689,False
XGBoost_early,0.7549999999999999,0.9995237173858038,0.985501078614091,0.9924628685435601,False
XGBoost_early,0.7599999999999999,0.9995683239059244,0.9854423785275084,0.992455088935362,False
XGBoost_early,0.7649999999999999,0.9995831782657238,0.9853836784409257,0.9924326401513472,False
XGBoost_early,0.7699999999999999,0.9996129224356112,0.9853396533759887,0.9924249702541514,False
XGBoost_early,0.7749999999999999,0.9996277823271049,0.9852809532894061,0.9924025186980814,False
XGBoost_early,0.7799999999999999,0.9996277657008428,0.9852369282244692,0.992380178116108,False
XGBoost_early,0.7849999999999999,0.9996277490730952,0.9851929031595321,0.9923578365434361,False
XGBoost_early,0.7899999999999999,0.999627732443862,0.9851488780945952,0.9923354939799999,False
XGBoost_early,0.7949999999999999,0.9996276936365396,0.9850461529430756,0.9922833574786388,False
XGBoost_early,0.7999999999999999,0.9996723411226784,0.9850021278781386,0.9922830152417841,False
XGBoost_early,0.8049999999999999,0.9996723264819779,0.9849581028132016,0.9922606683766623,False
XGBoost_early,0.8099999999999999,0.999672316720784,0.9849287527699103,0.9922457699159527,False
XGBoost_early,0.815,0.999702061732809,0.9848113525967451,0.992200841274183,False
XGBoost_early,0.82,0.9997020572943823,0.9847966775750995,0.9921933909957862,False
XGBoost_early,0.825,0.9997169291279927,0.9847233024668711,0.992163472912231,False
XGBoost_early,0.83,0.9997169249106078,0.9847086274452255,0.9921560219720101,False
XGBoost_early,0.835,0.9997466958711427,0.9846352523369972,0.9921334358549713,False
XGBoost_early,0.84,0.9997615783513143,0.9845765522504145,0.9921109640594155,False
XGBoost_early,0.845,0.9997913624035051,0.9845178521638319,0.9920958260933861,False
XGBoost_early,0.8499999999999999,0.9998211597788342,0.9845031771421863,0.9921030449120836,False
XGBoost_early,0.8549999999999999,0.9998360558006438,0.984473827098895,0.992095475417594,False
XGBoost_early,0.8599999999999999,0.9998509553760396,0.9844591520772493,0.9920953585187485,False
XGBoost_early,0.8649999999999999,0.9998509531545765,0.9844444770556037,0.9920879055872697,False
XGBoost_early,0.8699999999999999,0.9998509464897898,0.9844004519906667,0.9920655461314916,False
XGBoost_early,0.8749999999999999,0.9998509420462676,0.9843711019473754,0.9920506392764973,False
XGBoost_early,0.8799999999999999,0.9998807500819843,0.9843711019473754,0.9920653114346775,False
XGBoost_early,0.8849999999999999,0.99988074830439,0.9843564269257297,0.9920578578400923,False
XGBoost_early,0.8899999999999999,0.9998807429712888,0.9843124018607927,0.9920354963948974,False
XGBoost_early,0.8949999999999999,0.9998956469886703,0.9842977268391471,0.9920353785968363,False
XGBoost_early,0.8999999999999999,0.9998956438772773,0.9842683767958558,0.9920204701932392,False
XGBoost_early,0.9049999999999999,0.9998956407656986,0.9842390267525645,0.992005561348627,False
XGBoost_early,0.9099999999999999,0.9999403625954199,0.9842243517309188,0.9920201161113782,False
XGBoost_early,0.9149999999999999,0.9999552706127927,0.9842096767092732,0.992019998077108,False
XGBoost_early,0.9199999999999999,0.999955268611985,0.9841656516443362,0.9919976333111457,False
XGBoost_early,0.9249999999999999,0.9999552679450094,0.9841509766226905,0.991990178168613,False
XGBoost_early,0.9299999999999999,0.9999701781853426,0.9841509766226905,0.9919975149399444,False
XGBoost_early,0.9349999999999999,0.9999701777406657,0.9841363016010448,0.9919900596862589,False
XGBoost_early,0.94,0.9999701777406657,0.9841363016010448,0.9919900596862589,False
XGBoost_early,0.945,0.9999850868689881,0.9840189014278796,0.9919377505584402,False
XGBoost_early,0.95,0.9999850859793291,0.983960201341297,0.9919079249079101,False
LightGBM_early,0.05,0.9800189884343172,0.9997651996536695,0.9897936204679679,False
LightGBM_early,0.055,0.9801867652771983,0.9996918245454413,0.9898432164600921,False
LightGBM_early,0.06,0.9806233354926942,0.9996477994805042,0.9900441834777047,False
LightGBM_early,0.065,0.9808470500136807,0.999530399307339,0.99010059309222,False
LightGBM_early,0.07,0.9814950927407151,0.9994129991341737,0.9903730095251945,False
LightGBM_early,0.075,0.9819443042355893,0.9992075488311345,0.9905007128102179,False
LightGBM_early,0.08,0.9822108725761773,0.999060798614678,0.9905641846422466,False
LightGBM_early,0.08499999999999999,0.9826914193324864,0.998972748484804,0.9907652003056435,False
LightGBM_early,0.09,0.9830721455911028,0.9988259982683474,0.9908864592583966,False
LightGBM_early,0.095,0.9833398355657664,0.9986939230735365,0.9909574080815435,False
LightGBM_early,0.09999999999999999,0.9836937666242628,0.9986058729436625,0.9910937306563549,False
LightGBM_early,0.105,0.9838910258264164,0.9984884727704973,0.991136004428356,False
LightGBM_early,0.10999999999999999,0.9843022078185133,0.9983857476189777,0.9912939582255703,False
LightGBM_early,0.11499999999999999,0.9847124905900747,0.9981949723375843,0.9914078954080703,False
LightGBM_early,0.12,0.9849101414855256,0.9980628971427733,0.9914428992098895,False
LightGBM_early,0.12499999999999999,0.9852642865422511,0.9978867968830254,0.9915353713573298,False
LightGBM_early,0.13,0.9854053740688136,0.9977693967098602,0.9915488438905944,False
LightGBM_early,0.135,0.9858742313493445,0.9975786214284666,0.9916918924833145,False
LightGBM_early,0.13999999999999999,0.9860581177733609,0.99743187121201,0.9917123847321115,False
LightGBM_early,0.145,0.9863995935844401,0.9972851209955534,0.9918124899662867,False
LightGBM_early,0.14999999999999997,0.9866695708995862,0.9971236957574512,0.9918690879364709,False
LightGBM_early,0.15499999999999997,0.9868688629364941,0.9970209706059316,0.9919189412133999,False
LightGBM_early,0.15999999999999998,0.9870969616832072,0.9969182454544121,0.9919832948804065,False
LightGBM_early,0.16499999999999998,0.987253462785053,0.9968155203028924,0.9920114497685218,False
LightGBM_early,0.16999999999999998,0.9875094515209678,0.9966247450214989,0.9920461600262936,False
LightGBM_early,0.175,0.98770926968335,0.9965220198699793,0.9920960743348869,False
LightGBM_early,0.18,0.9879235839310917,0.9964192947184597,0.9921532526740312,False
LightGBM_early,0.185,0.9881950509461427,0.9962725445020031,0.9922173585788093,False
LightGBM_early,0.19,0.9883512675277022,0.9960964442422553,0.9922087414120743,False
LightGBM_early,0.195,0.9885087604316861,0.9960230691340269,0.9922516885471185,False
LightGBM_early,0.19999999999999996,0.9886085537816105,0.995935019004153,0.9922582626049959,False
LightGBM_early,0.20499999999999996,0.9887221331779106,0.9957882687876964,0.9922426209851359,False
LightGBM_early,0.20999999999999996,0.988835934881145,0.9956561935928856,0.9922343443797713,False
LightGBM_early,0.21499999999999997,0.9889919225497915,0.995421393246555,0.9921962422017275,False
LightGBM_early,0.21999999999999997,0.9891927368190768,0.9953186680950354,0.992246247476373,False
LightGBM_early,0.22499999999999998,0.9894076451707032,0.9951719178785788,0.9922814102704799,False
LightGBM_early,0.22999999999999998,0.989594886463137,0.9951278928136419,0.9923536771861532,False
LightGBM_early,0.235,0.9897524232161625,0.9949958176188309,0.9923671943035706,False
LightGBM_early,0.24,0.9899383743684103,0.9948050423374375,0.9923657417234539,False
LightGBM_early,0.245,0.9900961173274124,0.9946729671426265,0.992379265159113,False
LightGBM_early,0.24999999999999994,0.9903407762450316,0.9945408919478156,0.9924363902617609,False
LightGBM_early,0.25499999999999995,0.9905421801224985,0.9944088167530047,0.9924717323803386,False
LightGBM_early,0.25999999999999995,0.9907733699864013,0.994350116666422,0.9925585210793074,False
LightGBM_early,0.26499999999999996,0.99096081557431,0.9942473915149025,0.9926013830285982,False
LightGBM_early,0.26999999999999996,0.9911631309436723,0.9941740164066742,0.992666290579004,False
LightGBM_early,0.27499999999999997,0.9913210198167608,0.9939832411252807,0.9926503454997105,False
LightGBM_early,0.27999999999999997,0.9914651285354571,0.9938658409521154,0.9926640332427025,False
LightGBM_early,0.285,0.9916389673905085,0.9938218158871784,0.9927291917089331,False
LightGBM_early,0.29,0.9918563435568445,0.9937631158005958,0.992808814150729,False
LightGBM_early,0.295,0.992204100174382,0.9936310406057849,0.9929170577193805,False
LightGBM_early,0.3,0.9924788881069669,0.9934255903027457,0.9929520135532559,False
LightGBM_early,0.30499999999999994,0.9926955909530933,0.9932054649780608,0.9929504625112785,False
LightGBM_early,0.30999999999999994,0.9928981232850582,0.9930146896966673,0.9929564030698343,False
LightGBM_early,0.31499999999999995,0.9930433251144769,0.992941314588439,0.9929923172315617,False
LightGBM_early,0.31999999999999995,0.993158327460653,0.9927065142421085,0.9929323694543319,False
LightGBM_early,0.32499999999999996,0.9932742011278195,0.9925891140689432,0.9929315394270363,False
LightGBM_early,0.32999999999999996,0.9936086745713404,0.9924130138091953,0.9930104842735896,False
LightGBM_early,0.33499999999999996,0.9937389770723104,0.9922369135494474,0.9929873772791024,False
LightGBM_early,0.33999999999999997,0.9938984047636551,0.9920314632464083,0.9929640564638141,False
LightGBM_early,0.3449999999999999,0.9940878005735716,0.9919287380948887,0.9930070957410863,False
LightGBM_early,0.3499999999999999,0.9942768868618508,0.9917526378351408,0.9930131581847436,False
LightGBM_early,0.3549999999999999,0.9944078995776493,0.9916352376619756,0.993019633200094,False
LightGBM_early,0.35999999999999993,0.994508972603748,0.9913857622939993,0.9929449115174319,False
LightGBM_early,0.36499999999999994,0.9947863738788495,0.9912243370558972,0.9930021610973082,False
LightGBM_early,0.36999999999999994,0.9948884142299477,0.9911216119043775,0.9930014408798189,False
LightGBM_early,0.37499999999999994,0.9950196708267641,0.9909895367095667,0.9930005146680391,False
LightGBM_early,0.37999999999999995,0.9951806163505328,0.9909161616013383,0.993043810756357,False
LightGBM_early,0.38499999999999995,0.995312292701623,0.9908427864931101,0.9930725106633328,False
LightGBM_early,0.38999999999999996,0.9953707798909037,0.9907987614281731,0.993079508431821,True
LightGBM_early,0.39499999999999996,0.9954727776794667,0.9906373361900709,0.9930491706814755,False
LightGBM_early,0.3999999999999999,0.99561901671264,0.9905052609952599,0.9930555555555556,False
LightGBM_early,0.4049999999999999,0.9957799681284306,0.9903585107788034,0.9930618401206637,False
LightGBM_early,0.4099999999999999,0.9959259587281906,0.9901237104324729,0.9930163589400173,False
LightGBM_early,0.4149999999999999,0.9959990551274102,0.9900209852809533,0.9930010229840223,False
LightGBM_early,0.41999999999999993,0.996145268723508,0.9898008599562684,0.9929629302476224,False
LightGBM_early,0.42499999999999993,0.9962921381510916,0.9897274848480402,0.9929989619912101,False
LightGBM_early,0.42999999999999994,0.996497450676125,0.9895073595233553,0.9929901036757776,False
LightGBM_early,0.43499999999999994,0.9966441960853882,0.9893459342852531,0.9929816550921664,False
LightGBM_early,0.43999999999999995,0.996702793015244,0.9892432091337334,0.9929589912797548,False
LightGBM_early,0.44499999999999995,0.9968058205048578,0.9891991840687965,0.9929879351236687,False
LightGBM_early,0.4499999999999999,0.9968794368196876,0.9891698340255052,0.9930096715503208,False
LightGBM_early,0.4549999999999999,0.9969674107605142,0.9890084087874029,0.9929719615152274,False
LightGBM_early,0.4599999999999999,0.9970999053030303,0.988920358657529,0.9929932879972297,False
LightGBM_early,0.4649999999999999,0.9972028592993829,0.9888029584843637,0.9929851450129686,False
