Model,Threshold,Precision,Recall,F1_score,selected
RandomForest_strict,0.6549999999999999,0.9990894805633472,0.9983563975756864,0.9987228045450541,False
RandomForest_strict,0.6599999999999999,0.9990894805633472,0.9983563975756864,0.9987228045450541,False
RandomForest_strict,0.6649999999999999,0.9991480986443018,0.9982683474458125,0.9987080293042444,False
RandomForest_strict,0.6699999999999999,0.9991480986443018,0.9982683474458125,0.9987080293042444,False
RandomForest_strict,0.6749999999999999,0.9991627251094333,0.9982096473592299,0.9986859588462865,False
RandomForest_strict,0.6799999999999999,0.9991627251094333,0.9982096473592299,0.9986859588462865,False
RandomForest_strict,0.6849999999999999,0.9991919607439838,0.9980628971427733,0.9986271098091903,False
RandomForest_strict,0.69,0.9991919607439838,0.9980628971427733,0.9986271098091903,False
RandomForest_strict,0.695,0.9992065707694794,0.9979748470128993,0.9985903290700577,False
RandomForest_strict,0.7,0.9992065707694794,0.9979748470128993,0.9985903290700577,False
RandomForest_strict,0.705,0.9992358222992931,0.9978280967964428,0.9985314633967252,False
RandomForest_strict,0.71,0.9992358222992931,0.9978280967964428,0.9985314633967252,False
RandomForest_strict,0.715,0.9992798142214645,0.9977400466665688,0.9985093368384723,False
RandomForest_strict,0.72,0.9992798142214645,0.9977400466665688,0.9985093368384723,False
RandomForest_strict,0.725,0.9993237979037735,0.9976226464934036,0.9984724976132775,False
RandomForest_strict,0.73,0.9993237979037735,0.9976226464934036,0.9984724976132775,False
RandomForest_strict,0.735,0.9993825345486621,0.9975786214284666,0.9984797632249583,False
RandomForest_strict,0.74,0.9993825345486621,0.9975786214284666,0.9984797632249583,False
RandomForest_strict,0.7449999999999999,0.999441283284078,0.9975345963635296,0.9984870295837128,False
RandomForest_strict,0.7499999999999999,0.999441283284078,0.9975345963635296,0.9984870295837128,False
RandomForest_strict,0.7549999999999999,0.9995147130189261,0.99743187121201,0.9984722058996357,False
RandomForest_strict,0.7599999999999999,0.9995147130189261,0.99743187121201,0.9984722058996357,False
RandomForest_strict,0.7649999999999999,0.9995440573017017,0.9973144710388447,0.9984280194514229,False
RandomForest_strict,0.7699999999999999,0.9995440573017017,0.9973144710388447,0.9984280194514229,False
RandomForest_strict,0.7749999999999999,0.9995734227674565,0.9972264209089708,0.9983985425267766,False
RandomForest_strict,0.7799999999999999,0.9995734227674565,0.9972264209089708,0.9983985425267766,False
RandomForest_strict,0.7849999999999999,0.9996175008091329,0.997138370779097,0.9983763967763027,False
RandomForest_strict,0.7899999999999999,0.9996175008091329,0.997138370779097,0.9983763967763027,False
RandomForest_strict,0.7949999999999999,0.9996615606468606,0.996962270519349,0.9983100909611908,False
RandomForest_strict,0.7999999999999999,0.9996615606468606,0.996962270519349,0.9983100909611908,False
RandomForest_strict,0.8049999999999999,0.9997056615991405,0.9968595453678294,0.9982805749052112,False
RandomForest_strict,0.8099999999999999,0.9997056615991405,0.9968595453678294,0.9982805749052112,False
RandomForest_strict,0.815,0.9997056269410224,0.9967421451946642,0.998221686605332,False
RandomForest_strict,0.82,0.9997056269410224,0.9967421451946642,0.998221686605332,False
RandomForest_strict,0.825,0.9997497423818636,0.9966247450214989,0.9981847978658515,False
RandomForest_strict,0.83,0.9997497423818636,0.9966247450214989,0.9981847978658515,False
RandomForest_strict,0.835,0.9997497055359246,0.9964779948050423,0.9981111690907888,False
RandomForest_strict,0.84,0.9997497055359246,0.9964779948050423,0.9981111690907888,False
RandomForest_strict,0.845,0.9997791064118046,0.9963018945452945,0.998037471793251,False
RandomForest_strict,0.8499999999999999,0.9997791064118046,0.9963018945452945,0.998037471793251,False
RandomForest_strict,0.8549999999999999,0.9997938053227683,0.9961844943721292,0.9979858865039695,False
RandomForest_strict,0.8599999999999999,0.9997938053227683,0.9961844943721292,0.9979858865039695,False
RandomForest_strict,0.8649999999999999,0.9998232122337134,0.995935019004153,0.9978753280743414,False
RandomForest_strict,0.8699999999999999,0.9998232122337134,0.995935019004153,0.9978753280743414,False
RandomForest_strict,0.8749999999999999,0.9998673700963777,0.9956855436361769,0.9977720752053294,False
RandomForest_strict,0.8799999999999999,0.9998673700963777,0.9956855436361769,0.9977720752053294,False
RandomForest_strict,0.8849999999999999,0.9998673153471915,0.9952746430300985,0.997565693189089,False
RandomForest_strict,0.8899999999999999,0.9998673153471915,0.9952746430300985,0.997565693189089,False
RandomForest_strict,0.8949999999999999,0.999867258595006,0.9948490674023744,0.9973518507620786,False
RandomForest_strict,0.8999999999999999,0.999867258595006,0.9948490674023744,0.9973518507620786,False
RandomForest_strict,0.9049999999999999,0.9998819345031656,0.9942473915149025,0.9970567026239496,False
RandomForest_strict,0.9099999999999999,0.9998819345031656,0.9942473915149025,0.9970567026239496,False
RandomForest_strict,0.9149999999999999,0.9998966316691033,0.9936750656707218,0.9967761404955028,False
RandomForest_strict,0.9199999999999999,0.9998966316691033,0.9936750656707218,0.9967761404955028,False
RandomForest_strict,0.9249999999999999,0.9998965323558104,0.9927211892637542,0.9962959417365627,False
RandomForest_strict,0.9299999999999999,0.9998965323558104,0.9927211892637542,0.9962959417365627,False
RandomForest_strict,0.9349999999999999,0.9999408108907961,0.9916792627269125,0.9957929017189423,False
RandomForest_strict,0.94,0.9999408108907961,0.9916792627269125,0.9957929017189423,False
RandomForest_strict,0.945,0.9999407451299903,0.9905786361034883,0.9952376739797122,False
RandomForest_strict,0.95,0.9999407451299903,0.9905786361034883,0.9952376739797122,False
DecisionTree_strict,0.05,0.997700880108952,0.9998092247186064,0.998753939749322,False
DecisionTree_strict,0.055,0.997700880108952,0.9998092247186064,0.998753939749322,False
DecisionTree_strict,0.06,0.997700880108952,0.9998092247186064,0.998753939749322,False
DecisionTree_strict,0.065,0.997700880108952,0.9998092247186064,0.998753939749322,False
DecisionTree_strict,0.07,0.997700880108952,0.9998092247186064,0.998753939749322,False
DecisionTree_strict,0.075,0.997700880108952,0.9998092247186064,0.998753939749322,False
DecisionTree_strict,0.08,0.9977446802278752,0.9997945496969608,0.998768563177107,False
DecisionTree_strict,0.08499999999999999,0.9977446802278752,0.9997945496969608,0.998768563177107,False
DecisionTree_strict,0.09,0.9977446802278752,0.9997945496969608,0.998768563177107,False
DecisionTree_strict,0.095,0.9977446802278752,0.9997945496969608,0.998768563177107,False
DecisionTree_strict,0.09999999999999999,0.9977446802278752,0.9997945496969608,0.998768563177107,False
DecisionTree_strict,0.105,0.9977446802278752,0.9997945496969608,0.998768563177107,False
DecisionTree_strict,0.10999999999999999,0.9977446802278752,0.9997945496969608,0.998768563177107,False
DecisionTree_strict,0.11499999999999999,0.9977446802278752,0.9997945496969608,0.998768563177107,False
DecisionTree_strict,0.12,0.9977739048930157,0.9997945496969608,0.9987832053011201,False
DecisionTree_strict,0.12499999999999999,0.9977739048930157,0.9997945496969608,0.9987832053011201,False
DecisionTree_strict,0.13,0.9979051916090472,0.9996771495237955,0.9987903846576789,False
DecisionTree_strict,0.135,0.9982411655209814,0.9994716992207564,0.9988560533841754,False
DecisionTree_strict,0.13999999999999999,0.9982411655209814,0.9994716992207564,0.9988560533841754,False
DecisionTree_strict,0.145,0.9982411655209814,0.9994716992207564,0.9988560533841754,True
DecisionTree_strict,0.14999999999999997,0.9982410881801126,0.9994276741558193,0.9988340287606239,False
DecisionTree_strict,0.15499999999999997,0.9982410881801126,0.9994276741558193,0.9988340287606239,False
DecisionTree_strict,0.15999999999999998,0.9982410881801126,0.9994276741558193,0.9988340287606239,False
DecisionTree_strict,0.16499999999999998,0.9982410881801126,0.9994276741558193,0.9988340287606239,False
DecisionTree_strict,0.16999999999999998,0.9983282496480526,0.9990461235930324,0.9986870576154325,False
DecisionTree_strict,0.175,0.9984596200396098,0.9987819732034104,0.9986207706077412,False
DecisionTree_strict,0.18,0.9984596200396098,0.9987819732034104,0.9986207706077412,False
DecisionTree_strict,0.185,0.9984596200396098,0.9987819732034104,0.9986207706077412,False
DecisionTree_strict,0.19,0.9984596200396098,0.9987819732034104,0.9986207706077412,False
DecisionTree_strict,0.195,0.9984596200396098,0.9987819732034104,0.9986207706077412,False
DecisionTree_strict,0.19999999999999996,0.9984596200396098,0.9987819732034104,0.9986207706077412,False
DecisionTree_strict,0.20499999999999996,0.9984596200396098,0.9987819732034104,0.9986207706077412,False
DecisionTree_strict,0.20999999999999996,0.9984596200396098,0.9987819732034104,0.9986207706077412,False
DecisionTree_strict,0.21499999999999997,0.9984596200396098,0.9987819732034104,0.9986207706077412,False
DecisionTree_strict,0.21999999999999997,0.9984596200396098,0.9987819732034104,0.9986207706077412,False
DecisionTree_strict,0.22499999999999998,0.9984596200396098,0.9987819732034104,0.9986207706077412,False
DecisionTree_strict,0.22999999999999998,0.9989279525361999,0.9982096473592299,0.9985686707722572,False
DecisionTree_strict,0.235,0.9989279525361999,0.9982096473592299,0.9985686707722572,False
DecisionTree_strict,0.24,0.9989279525361999,0.9982096473592299,0.9985686707722572,False
DecisionTree_strict,0.245,0.9989279525361999,0.9982096473592299,0.9985686707722572,False
DecisionTree_strict,0.24999999999999994,0.9989279525361999,0.9982096473592299,0.9985686707722572,False
DecisionTree_strict,0.25499999999999995,0.9989279525361999,0.9982096473592299,0.9985686707722572,False
DecisionTree_strict,0.25999999999999995,0.9989279525361999,0.9982096473592299,0.9985686707722572,False
DecisionTree_strict,0.26499999999999996,0.9989279525361999,0.9982096473592299,0.9985686707722572,False
DecisionTree_strict,0.26999999999999996,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.27499999999999997,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.27999999999999997,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.285,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.29,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.295,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.3,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.30499999999999994,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.30999999999999994,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.31499999999999995,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.31999999999999995,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.32499999999999996,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.32999999999999996,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.33499999999999996,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.33999999999999997,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.3449999999999999,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.3499999999999999,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.3549999999999999,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.35999999999999993,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.36499999999999994,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.36999999999999994,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.37499999999999994,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.37999999999999995,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.38499999999999995,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.38999999999999996,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.39499999999999996,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.3999999999999999,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.4049999999999999,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.4099999999999999,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.4149999999999999,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.41999999999999993,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.42499999999999993,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.42999999999999994,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.43499999999999994,0.9990304810870364,0.998033547099482,0.9985317652586295,False
DecisionTree_strict,0.43999999999999995,0.9992356425747085,0.9975932964501123,0.9984137941163511,False
DecisionTree_strict,0.44499999999999995,0.9992356425747085,0.9975932964501123,0.9984137941163511,False
DecisionTree_strict,0.4499999999999999,0.9992356425747085,0.9975932964501123,0.9984137941163511,False
DecisionTree_strict,0.4549999999999999,0.9992356425747085,0.9975932964501123,0.9984137941163511,False
DecisionTree_strict,0.4599999999999999,0.9992356425747085,0.9975932964501123,0.9984137941163511,False
DecisionTree_strict,0.4649999999999999,0.9992356425747085,0.9975932964501123,0.9984137941163511,False
DecisionTree_strict,0.4699999999999999,0.9992356425747085,0.9975932964501123,0.9984137941163511,False
DecisionTree_strict,0.4749999999999999,0.9992356425747085,0.9975932964501123,0.9984137941163511,False
DecisionTree_strict,0.4799999999999999,0.9992356425747085,0.9975932964501123,0.9984137941163511,False
DecisionTree_strict,0.48499999999999993,0.9992356425747085,0.9975932964501123,0.9984137941163511,False
DecisionTree_strict,0.48999999999999994,0.9992356425747085,0.9975932964501123,0.9984137941163511,False
DecisionTree_strict,0.49499999999999994,0.9992356425747085,0.9975932964501123,0.9984137941163511,False
DecisionTree_strict,0.49999999999999994,0.9992356425747085,0.9975932964501123,0.9984137941163511,False
DecisionTree_strict,0.5049999999999999,0.9992356425747085,0.9975932964501123,0.9984137941163511,False
DecisionTree_strict,0.5099999999999999,0.9992356425747085,0.9975932964501123,0.9984137941163511,False
DecisionTree_strict,0.5149999999999999,0.9992356425747085,0.9975932964501123,0.9984137941163511,False
DecisionTree_strict,0.5199999999999999,0.9992356425747085,0.9975932964501123,0.9984137941163511,False
DecisionTree_strict,0.5249999999999999,0.9992356425747085,0.9975932964501123,0.9984137941163511,False
DecisionTree_strict,0.5299999999999999,0.9993529411764706,0.9972557709522621,0.9983032546660496,False
DecisionTree_strict,0.5349999999999999,0.9993529411764706,0.9972557709522621,0.9983032546660496,False
DecisionTree_strict,0.5399999999999999,0.9993529411764706,0.9972557709522621,0.9983032546660496,False
DecisionTree_strict,0.5449999999999999,0.9993529411764706,0.9972557709522621,0.9983032546660496,False
DecisionTree_strict,0.5499999999999999,0.9993529411764706,0.9972557709522621,0.9983032546660496,False
DecisionTree_strict,0.5549999999999999,0.9993529411764706,0.9972557709522621,0.9983032546660496,False
DecisionTree_strict,0.5599999999999999,0.9993529411764706,0.9972557709522621,0.9983032546660496,False
DecisionTree_strict,0.565,0.9993529411764706,0.9972557709522621,0.9983032546660496,False
DecisionTree_strict,0.57,0.9993529411764706,0.9972557709522621,0.9983032546660496,False
DecisionTree_strict,0.575,0.9993529411764706,0.9972557709522621,0.9983032546660496,False
DecisionTree_strict,0.58,0.9993529411764706,0.9972557709522621,0.9983032546660496,False
DecisionTree_strict,0.585,0.9993529411764706,0.9972557709522621,0.9983032546660496,False
DecisionTree_strict,0.59,0.9993529411764706,0.9972557709522621,0.9983032546660496,False
DecisionTree_strict,0.595,0.9993529411764706,0.9972557709522621,0.9983032546660496,False
DecisionTree_strict,0.6,0.9993529411764706,0.9972557709522621,0.9983032546660496,False
DecisionTree_strict,0.605,0.9993529411764706,0.9972557709522621,0.9983032546660496,False
DecisionTree_strict,0.61,0.9993529411764706,0.9972557709522621,0.9983032546660496,False
DecisionTree_strict,0.615,0.999367544749886,0.9971090207358055,0.998237005259601,False
DecisionTree_strict,0.62,0.999367544749886,0.9971090207358055,0.998237005259601,False
DecisionTree_strict,0.625,0.999367544749886,0.9971090207358055,0.998237005259601,False
DecisionTree_strict,0.63,0.999367544749886,0.9971090207358055,0.998237005259601,False
DecisionTree_strict,0.635,0.999367544749886,0.9971090207358055,0.998237005259601,False
DecisionTree_strict,0.6399999999999999,0.999367544749886,0.9971090207358055,0.998237005259601,False
DecisionTree_strict,0.6449999999999999,0.999367544749886,0.9971090207358055,0.998237005259601,False
DecisionTree_strict,0.6499999999999999,0.9993675261447041,0.9970796706925142,0.998222287519283,False
DecisionTree_strict,0.6549999999999999,0.9993675261447041,0.9970796706925142,0.998222287519283,False
DecisionTree_strict,0.6599999999999999,0.9993675261447041,0.9970796706925142,0.998222287519283,False
DecisionTree_strict,0.6649999999999999,0.9993675261447041,0.9970796706925142,0.998222287519283,False
DecisionTree_strict,0.6699999999999999,0.9993675261447041,0.9970796706925142,0.998222287519283,False
DecisionTree_strict,0.6749999999999999,0.9993675261447041,0.9970796706925142,0.998222287519283,False
DecisionTree_strict,0.6799999999999999,0.9993675261447041,0.9970796706925142,0.998222287519283,False
DecisionTree_strict,0.6849999999999999,0.9993675261447041,0.9970796706925142,0.998222287519283,False
DecisionTree_strict,0.69,0.9993675261447041,0.9970796706925142,0.998222287519283,False
DecisionTree_strict,0.695,0.9993675261447041,0.9970796706925142,0.998222287519283,False
DecisionTree_strict,0.7,0.9993675261447041,0.9970796706925142,0.998222287519283,False
DecisionTree_strict,0.705,0.9993675261447041,0.9970796706925142,0.998222287519283,False
DecisionTree_strict,0.71,0.9993675261447041,0.9970796706925142,0.998222287519283,False
DecisionTree_strict,0.715,0.9993675261447041,0.9970796706925142,0.998222287519283,False
DecisionTree_strict,0.72,0.9993675261447041,0.9970796706925142,0.998222287519283,False
DecisionTree_strict,0.725,0.9993675261447041,0.9970796706925142,0.998222287519283,False
DecisionTree_strict,0.73,0.9993675261447041,0.9970796706925142,0.998222287519283,False
DecisionTree_strict,0.735,0.9993968548185416,0.996962270519349,0.9981780781663239,False
DecisionTree_strict,0.74,0.9993968548185416,0.996962270519349,0.9981780781663239,False
DecisionTree_strict,0.7449999999999999,0.9993968548185416,0.996962270519349,0.9981780781663239,False
DecisionTree_strict,0.7499999999999999,0.9993968548185416,0.996962270519349,0.9981780781663239,False
DecisionTree_strict,0.7549999999999999,0.9993968548185416,0.996962270519349,0.9981780781663239,False
DecisionTree_strict,0.7599999999999999,0.9993968548185416,0.996962270519349,0.9981780781663239,False
DecisionTree_strict,0.7649999999999999,0.9993968548185416,0.996962270519349,0.9981780781663239,False
DecisionTree_strict,0.7699999999999999,0.9993968548185416,0.996962270519349,0.9981780781663239,False
DecisionTree_strict,0.7749999999999999,0.9994115570201247,0.996962270519349,0.9981854112945291,False
DecisionTree_strict,0.7799999999999999,0.9994115570201247,0.996962270519349,0.9981854112945291,False
DecisionTree_strict,0.7849999999999999,0.9994115570201247,0.996962270519349,0.9981854112945291,False
DecisionTree_strict,0.7899999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.7949999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.7999999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.8049999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.8099999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.815,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.82,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.825,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.83,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.835,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.84,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.845,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.8499999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.8549999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.8599999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.8649999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.8699999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.8749999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.8799999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.8849999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.8899999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.8949999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.8999999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.9049999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.9099999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.9149999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.9199999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.9249999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.9299999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.9349999999999999,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.94,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.945,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
DecisionTree_strict,0.95,0.9994114704411029,0.9968155203028924,0.9981118074484421,False
GradientBoosting_strict,0.05,0.9951514443438385,0.9999853249783544,0.9975625288214498,False
GradientBoosting_strict,0.055,0.995660305678132,0.9999706499567087,0.99781082288166,False
GradientBoosting_strict,0.06,0.9961406329946642,0.9999706499567087,0.9980519670738495,False
GradientBoosting_strict,0.065,0.9963008451033717,0.9999706499567087,0.9981323743747116,False
GradientBoosting_strict,0.07,0.9963736858266681,0.9999706499567087,0.998168927430932,False
GradientBoosting_strict,0.075,0.9965776965265082,0.9999706499567087,0.9982712902327898,False
GradientBoosting_strict,0.08,0.996606847732292,0.9999706499567087,0.9982859152040786,False
GradientBoosting_strict,0.08499999999999999,0.9966505777387743,0.9999706499567087,0.9983078534645052,False
GradientBoosting_strict,0.09,0.9966651552604251,0.9999706499567087,0.998315166432255,False
GradientBoosting_strict,0.095,0.996708890384109,0.9999706499567087,0.9983371059783605,False
GradientBoosting_strict,0.09999999999999999,0.996708890384109,0.9999706499567087,0.9983371059783605,False
GradientBoosting_strict,0.105,0.996708890384109,0.9999706499567087,0.9983371059783605,False
GradientBoosting_strict,0.10999999999999999,0.9968109539343759,0.9999706499567087,0.9983883020029011,False
GradientBoosting_strict,0.11499999999999999,0.9968547018549945,0.9999706499567087,0.9984102447636979,False
GradientBoosting_strict,0.12,0.9969422092172641,0.9999706499567087,0.9984541331789909,False
GradientBoosting_strict,0.12499999999999999,0.9970005559944985,0.9999706499567087,0.9984833942662046,False
GradientBoosting_strict,0.13,0.9970151437559441,0.9999706499567087,0.9984907098059903,False
GradientBoosting_strict,0.135,0.9970151437559441,0.9999706499567087,0.9984907098059903,False
GradientBoosting_strict,0.13999999999999999,0.997073499070836,0.9999706499567087,0.9985199730371326,False
GradientBoosting_strict,0.145,0.9971026792900101,0.9999706499567087,0.9985346052959364,False
GradientBoosting_strict,0.14999999999999997,0.9971026792900101,0.9999706499567087,0.9985346052959364,False
GradientBoosting_strict,0.15499999999999997,0.9971172700400949,0.9999706499567087,0.9985419215861548,False
GradientBoosting_strict,0.15999999999999998,0.9971172700400949,0.9999706499567087,0.9985419215861548,False
GradientBoosting_strict,0.16499999999999998,0.997131861217203,0.9999706499567087,0.9985492379835873,False
GradientBoosting_strict,0.16999999999999998,0.997131861217203,0.9999706499567087,0.9985492379835873,False
GradientBoosting_strict,0.175,0.997131861217203,0.9999706499567087,0.9985492379835873,False
GradientBoosting_strict,0.18,0.9971610448525646,0.9999706499567087,0.998563871100104,False
GradientBoosting_strict,0.185,0.9971610448525646,0.9999706499567087,0.998563871100104,False
GradientBoosting_strict,0.19,0.9971902301962449,0.9999706499567087,0.9985785046455055,False
GradientBoosting_strict,0.195,0.9971902301962449,0.9999706499567087,0.9985785046455055,False
GradientBoosting_strict,0.19999999999999996,0.9971901068344797,0.9999266248917718,0.9985564910275293,False
GradientBoosting_strict,0.20499999999999996,0.9972047007859035,0.9999266248917718,0.9985638079606073,False
GradientBoosting_strict,0.20999999999999996,0.9972192951645007,0.9999266248917718,0.9985711250009159,False
GradientBoosting_strict,0.21499999999999997,0.9972192951645007,0.9999266248917718,0.9985711250009159,False
GradientBoosting_strict,0.21999999999999997,0.9972192951645007,0.9999266248917718,0.9985711250009159,False
GradientBoosting_strict,0.22499999999999998,0.9972192951645007,0.9999266248917718,0.9985711250009159,False
GradientBoosting_strict,0.22999999999999998,0.9972192544674873,0.9999119498701261,0.9985637869128746,False
GradientBoosting_strict,0.235,0.9974089851126433,0.9998972748484805,0.9986515799964824,False
GradientBoosting_strict,0.24,0.997598793540169,0.9998825998268347,0.9987393910965832,False
GradientBoosting_strict,0.245,0.997598793540169,0.9998825998268347,0.9987393910965832,False
GradientBoosting_strict,0.24999999999999994,0.997598793540169,0.9998825998268347,0.9987393910965832,False
GradientBoosting_strict,0.25499999999999995,0.997598793540169,0.9998825998268347,0.9987393910965832,False
GradientBoosting_strict,0.25999999999999995,0.997598793540169,0.9998825998268347,0.9987393910965832,False
GradientBoosting_strict,0.26499999999999996,0.997598793540169,0.9998825998268347,0.9987393910965832,False
GradientBoosting_strict,0.26999999999999996,0.9976280070866949,0.9998825998268347,0.9987540310759309,False
GradientBoosting_strict,0.27499999999999997,0.9976280070866949,0.9998825998268347,0.9987540310759309,False
GradientBoosting_strict,0.27999999999999997,0.9976280070866949,0.9998825998268347,0.9987540310759309,False
GradientBoosting_strict,0.285,0.9976280070866949,0.9998825998268347,0.9987540310759309,False
GradientBoosting_strict,0.29,0.9976280070866949,0.9998825998268347,0.9987540310759309,False
GradientBoosting_strict,0.295,0.9976280070866949,0.9998825998268347,0.9987540310759309,False
GradientBoosting_strict,0.3,0.997627937623545,0.9998532497835434,0.9987393541388763,False
GradientBoosting_strict,0.30499999999999994,0.9976571537346434,0.9998532497835434,0.9987539945468937,False
GradientBoosting_strict,0.30999999999999994,0.99767176243191,0.9998532497835434,0.9987613149118628,False
GradientBoosting_strict,0.31499999999999995,0.99767176243191,0.9998532497835434,0.9987613149118628,False
GradientBoosting_strict,0.31999999999999995,0.9976863715570133,0.9998532497835434,0.9987686353841417,False
GradientBoosting_strict,0.32499999999999996,0.9976863715570133,0.9998532497835434,0.9987686353841417,False
GradientBoosting_strict,0.32999999999999996,0.9976863715570133,0.9998532497835434,0.9987686353841417,False
GradientBoosting_strict,0.33499999999999996,0.9976863715570133,0.9998532497835434,0.9987686353841417,False
GradientBoosting_strict,0.33999999999999997,0.9976863715570133,0.9998532497835434,0.9987686353841417,False
GradientBoosting_strict,0.3449999999999999,0.9977009474439514,0.9998385747618977,0.998768617333177,False
GradientBoosting_strict,0.3499999999999999,0.9977009474439514,0.9998385747618977,0.998768617333177,False
GradientBoosting_strict,0.3549999999999999,0.997715557638238,0.9998385747618977,0.9987759380199515,False
GradientBoosting_strict,0.35999999999999993,0.997715557638238,0.9998385747618977,0.9987759380199515,False
GradientBoosting_strict,0.36499999999999994,0.9977301682604303,0.9998385747618977,0.9987832588140438,False
