Model,Threshold,Precision,Recall,F1_score,selected
RandomForest,0.7649999999999999,0.9995439566905967,0.9970943457141599,0.9983176485281261,False
RandomForest,0.7699999999999999,0.9995439566905967,0.9970943457141599,0.9983176485281261,False
RandomForest,0.7749999999999999,0.999602719166593,0.9969475954977034,0.9982733918665736,False
RandomForest,0.7799999999999999,0.999602719166593,0.9969475954977034,0.9982733918665736,False
RandomForest,0.7849999999999999,0.9996026548542332,0.9967861702596011,0.998192425823328,False
RandomForest,0.7899999999999999,0.9996026548542332,0.9967861702596011,0.998192425823328,False
RandomForest,0.7949999999999999,0.9996467263306642,0.9966100699998532,0.9981260885221085,False
RandomForest,0.7999999999999999,0.9996467263306642,0.9966100699998532,0.9981260885221085,False
RandomForest,0.8049999999999999,0.9996761133603239,0.9964779948050423,0.9980744921656819,False
RandomForest,0.8099999999999999,0.9996761133603239,0.9964779948050423,0.9980744921656819,False
RandomForest,0.815,0.9996907580844672,0.9962431944587118,0.9979639987945697,False
RandomForest,0.82,0.9996907580844672,0.9962431944587118,0.9979639987945697,False
RandomForest,0.825,0.9996906715373625,0.9959643690474443,0.9978240414020231,False
RandomForest,0.83,0.9996906715373625,0.9959643690474443,0.9978240414020231,False
RandomForest,0.835,0.9997052972813674,0.9956268435495942,0.9976619022410447,False
RandomForest,0.84,0.9997052972813674,0.9956268435495942,0.9976619022410447,False
RandomForest,0.845,0.9997493660435218,0.9951278928136419,0.9974332762133102,False
RandomForest,0.8499999999999999,0.9997493660435218,0.9951278928136419,0.9974332762133102,False
RandomForest,0.8549999999999999,0.9997787610619469,0.9947463422508548,0.9972562029674201,False
RandomForest,0.8599999999999999,0.9997787610619469,0.9947463422508548,0.9972562029674201,False
RandomForest,0.8649999999999999,0.9998081803694742,0.9943647916880678,0.9970790567634183,False
RandomForest,0.8699999999999999,0.9998081803694742,0.9943647916880678,0.9970790567634183,False
RandomForest,0.8749999999999999,0.9998671370997505,0.9939392160603437,0.9968943642277859,False
RandomForest,0.8799999999999999,0.9998671370997505,0.9939392160603437,0.9968943642277859,False
RandomForest,0.8849999999999999,0.999896595021789,0.9933228651512261,0.996598889854091,False
RandomForest,0.8899999999999999,0.999896595021789,0.9933228651512261,0.996598889854091,False
RandomForest,0.8949999999999999,0.9998965170599018,0.9925744390472976,0.9962220241996657,False
RandomForest,0.8999999999999999,0.9998965170599018,0.9925744390472976,0.9962220241996657,False
RandomForest,0.9049999999999999,0.9999260256543031,0.9918260129433691,0.9958595488234341,False
RandomForest,0.9099999999999999,0.9999260256543031,0.9918260129433691,0.9958595488234341,False
RandomForest,0.9149999999999999,0.999925963218527,0.9909895367095667,0.99543769393486,False
RandomForest,0.9199999999999999,0.999925963218527,0.9909895367095667,0.99543769393486,False
RandomForest,0.9249999999999999,0.9999555351346544,0.9900650103458902,0.9949856944813144,False
RandomForest,0.9299999999999999,0.9999555351346544,0.9900650103458902,0.9949856944813144,False
RandomForest,0.9349999999999999,0.9999555001779993,0.9892872341986705,0.9945927603478928,False
RandomForest,0.94,0.9999555001779993,0.9892872341986705,0.9945927603478928,False
RandomForest,0.945,0.9999703008523655,0.9882159576185375,0.9940583828468096,False
RandomForest,0.95,0.9999703008523655,0.9882159576185375,0.9940583828468096,False
DecisionTree,0.05,0.9977445811364968,0.9997505246320239,0.9987465456704515,False
DecisionTree,0.055,0.9977445811364968,0.9997505246320239,0.9987465456704515,False
DecisionTree,0.06,0.9977445811364968,0.9997505246320239,0.9987465456704515,False
DecisionTree,0.065,0.9977445811364968,0.9997505246320239,0.9987465456704515,False
DecisionTree,0.07,0.9977445811364968,0.9997505246320239,0.9987465456704515,False
DecisionTree,0.075,0.9977445811364968,0.9997505246320239,0.9987465456704515,False
DecisionTree,0.08,0.9977445811364968,0.9997505246320239,0.9987465456704515,False
DecisionTree,0.08499999999999999,0.9977445811364968,0.9997505246320239,0.9987465456704515,False
DecisionTree,0.09,0.9977445811364968,0.9997505246320239,0.9987465456704515,False
DecisionTree,0.095,0.9977445811364968,0.9997505246320239,0.9987465456704515,False
DecisionTree,0.09999999999999999,0.9977445811364968,0.9997505246320239,0.9987465456704515,False
DecisionTree,0.105,0.9977445811364968,0.9997505246320239,0.9987465456704515,False
DecisionTree,0.10999999999999999,0.9977445811364968,0.9997505246320239,0.9987465456704515,False
DecisionTree,0.11499999999999999,0.9977445811364968,0.9997505246320239,0.9987465456704515,False
DecisionTree,0.12,0.9977445811364968,0.9997505246320239,0.9987465456704515,False
DecisionTree,0.12499999999999999,0.9977445811364968,0.9997505246320239,0.9987465456704515,False
DecisionTree,0.13,0.997875862473082,0.9996331244588585,0.998753720510828,False
DecisionTree,0.135,0.998211825403805,0.9994276741558193,0.9988193797710624,False
DecisionTree,0.13999999999999999,0.998211825403805,0.9994276741558193,0.9988193797710624,False
DecisionTree,0.145,0.998211825403805,0.9994276741558193,0.9988193797710624,True
DecisionTree,0.14999999999999997,0.9982555923656513,0.9993542990475911,0.998804643556442,False
DecisionTree,0.15499999999999997,0.9982555923656513,0.9993542990475911,0.998804643556442,False
DecisionTree,0.15999999999999998,0.9982555923656513,0.9993542990475911,0.998804643556442,False
DecisionTree,0.16499999999999998,0.9982555923656513,0.9993542990475911,0.998804643556442,False
DecisionTree,0.16999999999999998,0.9983427683102103,0.998972748484804,0.9986576590453975,False
DecisionTree,0.175,0.9984741560175472,0.9987085980951822,0.9985913632962099,False
DecisionTree,0.18,0.9984741560175472,0.9987085980951822,0.9985913632962099,False
DecisionTree,0.185,0.9984741560175472,0.9987085980951822,0.9985913632962099,False
DecisionTree,0.19,0.9984741560175472,0.9987085980951822,0.9985913632962099,False
DecisionTree,0.195,0.9984741560175472,0.9987085980951822,0.9985913632962099,False
DecisionTree,0.19999999999999996,0.9984741560175472,0.9987085980951822,0.9985913632962099,False
DecisionTree,0.20499999999999996,0.9984741560175472,0.9987085980951822,0.9985913632962099,False
DecisionTree,0.20999999999999996,0.9984741336306816,0.9986939230735365,0.9985840162581345,False
DecisionTree,0.21499999999999997,0.9984741336306816,0.9986939230735365,0.9985840162581345,False
DecisionTree,0.21999999999999997,0.9984741336306816,0.9986939230735365,0.9985840162581345,False
DecisionTree,0.22499999999999998,0.9984741336306816,0.9986939230735365,0.9985840162581345,False
DecisionTree,0.22999999999999998,0.9989425294109008,0.9981215972293559,0.9985318945900316,False
DecisionTree,0.235,0.9989425294109008,0.9981215972293559,0.9985318945900316,False
DecisionTree,0.24,0.9989425294109008,0.9981215972293559,0.9985318945900316,False
DecisionTree,0.245,0.9989425294109008,0.9981215972293559,0.9985318945900316,False
DecisionTree,0.24999999999999994,0.9989425294109008,0.9981215972293559,0.9985318945900316,False
DecisionTree,0.25499999999999995,0.9989425294109008,0.9981215972293559,0.9985318945900316,False
DecisionTree,0.25999999999999995,0.9989425294109008,0.9981215972293559,0.9985318945900316,False
DecisionTree,0.26499999999999996,0.9989425294109008,0.9981215972293559,0.9985318945900316,False
DecisionTree,0.26999999999999996,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.27499999999999997,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.27999999999999997,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.285,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.29,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.295,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.3,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.30499999999999994,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.30999999999999994,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.31499999999999995,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.31999999999999995,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.32499999999999996,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.32999999999999996,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.33499999999999996,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.33999999999999997,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.3449999999999999,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.3499999999999999,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.3549999999999999,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.35999999999999993,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.36499999999999994,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.36999999999999994,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.37499999999999994,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.37999999999999995,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.38499999999999995,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.38999999999999996,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.39499999999999996,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.3999999999999999,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.4049999999999999,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.4099999999999999,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.4149999999999999,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.41999999999999993,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.42499999999999993,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.42999999999999994,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.43499999999999994,0.9990450725744844,0.997945496969608,0.9984949820499078,False
DecisionTree,0.43999999999999995,0.9992502646124897,0.9975052463202383,0.9983769929571776,False
DecisionTree,0.44499999999999995,0.9992502646124897,0.9975052463202383,0.9983769929571776,False
DecisionTree,0.4499999999999999,0.9992502646124897,0.9975052463202383,0.9983769929571776,False
DecisionTree,0.4549999999999999,0.9992502646124897,0.9975052463202383,0.9983769929571776,False
DecisionTree,0.4599999999999999,0.9992502646124897,0.9975052463202383,0.9983769929571776,False
DecisionTree,0.4649999999999999,0.9992502646124897,0.9975052463202383,0.9983769929571776,False
DecisionTree,0.4699999999999999,0.9992502646124897,0.9975052463202383,0.9983769929571776,False
DecisionTree,0.4749999999999999,0.9992502646124897,0.9975052463202383,0.9983769929571776,False
DecisionTree,0.4799999999999999,0.9992502646124897,0.9975052463202383,0.9983769929571776,False
DecisionTree,0.48499999999999993,0.9992502646124897,0.9975052463202383,0.9983769929571776,False
DecisionTree,0.48999999999999994,0.9992502646124897,0.9975052463202383,0.9983769929571776,False
DecisionTree,0.49499999999999994,0.9992502646124897,0.9975052463202383,0.9983769929571776,False
DecisionTree,0.49999999999999994,0.9992502646124897,0.9975052463202383,0.9983769929571776,False
DecisionTree,0.5049999999999999,0.9992502646124897,0.9975052463202383,0.9983769929571776,False
DecisionTree,0.5099999999999999,0.9992502646124897,0.9975052463202383,0.9983769929571776,False
DecisionTree,0.5149999999999999,0.9992502646124897,0.9975052463202383,0.9983769929571776,False
DecisionTree,0.5199999999999999,0.9992502646124897,0.9975052463202383,0.9983769929571776,False
DecisionTree,0.5249999999999999,0.9992502646124897,0.9975052463202383,0.9983769929571776,False
DecisionTree,0.5299999999999999,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.5349999999999999,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.5399999999999999,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.5449999999999999,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.5499999999999999,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.5549999999999999,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.5599999999999999,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.565,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.57,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.575,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.58,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.585,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.59,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.595,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.6,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.605,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.61,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.615,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.62,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.625,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.63,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.635,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.6399999999999999,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.6449999999999999,0.9993675819569662,0.9971677208223882,0.99826643944291,False
DecisionTree,0.6499999999999999,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.6549999999999999,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.6599999999999999,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.6649999999999999,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.6699999999999999,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.6749999999999999,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.6799999999999999,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.6849999999999999,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.69,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.695,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.7,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.705,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.71,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.715,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.72,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.725,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.73,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.735,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.74,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.7449999999999999,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.7499999999999999,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.7549999999999999,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.7599999999999999,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.7649999999999999,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.7699999999999999,0.9993822257523608,0.9970796706925142,0.9982296204335593,False
DecisionTree,0.7749999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.7799999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.7849999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.7899999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.7949999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.7999999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.8049999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.8099999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.815,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.82,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.825,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.83,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.835,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.84,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.845,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.8499999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.8549999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.8599999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.8649999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.8699999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.8749999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.8799999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.8849999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.8899999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.8949999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.8999999999999999,0.9993969257924542,0.9970796706925142,0.9982369534555712,False
DecisionTree,0.9049999999999999,0.9994997498749375,0.9969035704327663,0.9981999720811996,False
DecisionTree,0.9099999999999999,0.9994997498749375,0.9969035704327663,0.9981999720811996,False
DecisionTree,0.9149999999999999,0.9994993889600542,0.9961844943721292,0.9978391885932677,False
DecisionTree,0.9199999999999999,0.9994993889600542,0.9961844943721292,0.9978391885932677,False
DecisionTree,0.9249999999999999,0.9994993889600542,0.9961844943721292,0.9978391885932677,False
DecisionTree,0.9299999999999999,0.9994993889600542,0.9961844943721292,0.9978391885932677,False
DecisionTree,0.9349999999999999,0.9995140269494146,0.9960230691340269,0.9977654945313419,False
DecisionTree,0.94,0.9995140269494146,0.9960230691340269,0.9977654945313419,False
DecisionTree,0.945,0.9995140269494146,0.9960230691340269,0.9977654945313419,False
DecisionTree,0.95,0.9995140269494146,0.9960230691340269,0.9977654945313419,False
GradientBoosting,0.05,0.9957331774676701,1.0,0.9978620275593434,False
GradientBoosting,0.055,0.9957622784329198,1.0,0.9978766401124649,False
GradientBoosting,0.06,0.9957913810992094,1.0,0.997891253093561,False
GradientBoosting,0.065,0.9958932538290658,1.0,0.9979424018979695,False
GradientBoosting,0.07,0.9959077489696296,0.9999853249783544,0.9979423717643613,False
GradientBoosting,0.075,0.9959514170040485,0.9999853249783544,0.997964294606113,False
GradientBoosting,0.08,0.9960242055719589,0.9999853249783544,0.9980008348162306,False
GradientBoosting,0.08499999999999999,0.9961115658987253,0.9999853249783544,0.9980446866006107,False
GradientBoosting,0.09,0.9961698146307234,0.9999853249783544,0.9980739232645169,False
GradientBoosting,0.095,0.9961843778781633,0.9999853249783544,0.9980812326981383,False
GradientBoosting,0.09999999999999999,0.9962425801924033,0.9999706499567087,0.9981031338572297,False
GradientBoosting,0.105,0.9963299801146333,0.9999706499567087,0.9981469952759365,False
GradientBoosting,0.10999999999999999,0.9964319660744315,0.9999706499567087,0.998198171803586,False
GradientBoosting,0.11499999999999999,0.9965048259725066,0.9999706499567087,0.9982347296792482,False
GradientBoosting,0.12,0.996606847732292,0.9999706499567087,0.9982859152040786,False
GradientBoosting,0.12499999999999999,0.9966943115830738,0.9999706499567087,0.9983297926891803,False
GradientBoosting,0.13,0.9968547018549945,0.9999706499567087,0.9984102447636979,False
GradientBoosting,0.135,0.996869285348548,0.9999706499567087,0.9984175592316371,False
GradientBoosting,0.13999999999999999,0.996869285348548,0.9999706499567087,0.9984175592316371,False
GradientBoosting,0.145,0.9969130383895131,0.9999706499567087,0.9984395032785084,False
GradientBoosting,0.14999999999999997,0.9969276235899986,0.9999706499567087,0.9984468181751579,False
GradientBoosting,0.15499999999999997,0.9969567952713281,0.9999706499567087,0.9984614482900097,False
GradientBoosting,0.15999999999999998,0.9970005559944985,0.9999706499567087,0.9984833942662046,False
GradientBoosting,0.16499999999999998,0.9970442773111703,0.999955974935063,0.9984980034436018,False
GradientBoosting,0.16999999999999998,0.9970442773111703,0.999955974935063,0.9984980034436018,False
GradientBoosting,0.175,0.9971026368930902,0.999955974935063,0.9985272675317444,False
GradientBoosting,0.18,0.9971172278560663,0.999955974935063,0.9985345838218054,False
GradientBoosting,0.185,0.9971172278560663,0.999955974935063,0.9985345838218054,False
GradientBoosting,0.19,0.9971318192460782,0.999955974935063,0.9985419002190813,False
GradientBoosting,0.195,0.9971318192460782,0.999955974935063,0.9985419002190813,False
GradientBoosting,0.19999999999999996,0.9971464110631448,0.999955974935063,0.9985492167235746,False
GradientBoosting,0.20499999999999996,0.9971464110631448,0.999955974935063,0.9985492167235746,False
GradientBoosting,0.20999999999999996,0.9971610033072849,0.999955974935063,0.9985565333352873,False
GradientBoosting,0.21499999999999997,0.9971610033072849,0.999955974935063,0.9985565333352873,False
GradientBoosting,0.21999999999999997,0.9971610033072849,0.999955974935063,0.9985565333352873,False
GradientBoosting,0.22499999999999998,0.9971901479562717,0.9999412999134174,0.9985638290077231,False
GradientBoosting,0.22999999999999998,0.9971901479562717,0.9999412999134174,0.9985638290077231,False
GradientBoosting,0.235,0.9973067915690866,0.9998972748484805,0.9986003532092949,False
GradientBoosting,0.24,0.9973067127257824,0.999867924805189,0.9985856764936502,False
GradientBoosting,0.245,0.9973066733023991,0.9998532497835434,0.998578337974498,False
GradientBoosting,0.24999999999999994,0.9973066733023991,0.9998532497835434,0.998578337974498,False
GradientBoosting,0.25499999999999995,0.9973066733023991,0.9998532497835434,0.998578337974498,False
GradientBoosting,0.25999999999999995,0.9973066733023991,0.9998532497835434,0.998578337974498,False
GradientBoosting,0.26499999999999996,0.9973066733023991,0.9998532497835434,0.998578337974498,False
GradientBoosting,0.26999999999999996,0.9973066733023991,0.9998532497835434,0.998578337974498,False
GradientBoosting,0.27499999999999997,0.9973066338778617,0.9998385747618977,0.9985709993477895,False
GradientBoosting,0.27999999999999997,0.9973066338778617,0.9998385747618977,0.9985709993477895,False
GradientBoosting,0.285,0.9973066338778617,0.9998385747618977,0.9985709993477895,False
GradientBoosting,0.29,0.9973066338778617,0.9998385747618977,0.9985709993477895,False
GradientBoosting,0.295,0.9973066338778617,0.9998385747618977,0.9985709993477895,False
GradientBoosting,0.3,0.9973065944521701,0.9998238997402521,0.9985636606135221,False
GradientBoosting,0.30499999999999994,0.9974964129893708,0.9998238997402521,0.9986588002491846,False
GradientBoosting,0.30999999999999994,0.9974964129893708,0.9998238997402521,0.9986588002491846,False
GradientBoosting,0.31499999999999995,0.9975548332308413,0.9998238997402521,0.9986880776306242,False
GradientBoosting,0.31999999999999995,0.997598652902848,0.9998238997402521,0.9987100367932688,False
GradientBoosting,0.32499999999999996,0.9976132603156939,0.9998238997402521,0.9987173567287466,False
GradientBoosting,0.32999999999999996,0.9976132603156939,0.9998238997402521,0.9987173567287466,False
GradientBoosting,0.33499999999999996,0.9976132603156939,0.9998238997402521,0.9987173567287466,False
GradientBoosting,0.33999999999999997,0.9976132603156939,0.9998238997402521,0.9987173567287466,False
GradientBoosting,0.3449999999999999,0.9976278681563264,0.9998238997402521,0.9987246767715265,False
GradientBoosting,0.3499999999999999,0.9976278681563264,0.9998238997402521,0.9987246767715265,False
GradientBoosting,0.3549999999999999,0.9976278681563264,0.9998238997402521,0.9987246767715265,False
GradientBoosting,0.35999999999999993,0.9976278681563264,0.9998238997402521,0.9987246767715265,False
GradientBoosting,0.36499999999999994,0.9976278681563264,0.9998238997402521,0.9987246767715265,False
GradientBoosting,0.36999999999999994,0.9976278681563264,0.9998238997402521,0.9987246767715265,False
GradientBoosting,0.37499999999999994,0.9976278681563264,0.9998238997402521,0.9987246767715265,False
GradientBoosting,0.37999999999999995,0.9976278681563264,0.9998238997402521,0.9987246767715265,False
GradientBoosting,0.38499999999999995,0.9976278681563264,0.9998238997402521,0.9987246767715265,False
GradientBoosting,0.38999999999999996,0.9976278681563264,0.9998238997402521,0.9987246767715265,False
GradientBoosting,0.39499999999999996,0.9976570851210262,0.9998238997402521,0.9987393171790023,False
GradientBoosting,0.3999999999999999,0.9976570851210262,0.9998238997402521,0.9987393171790023,False
GradientBoosting,0.4049999999999999,0.997671694245131,0.9998238997402521,0.9987466375437027,False
GradientBoosting,0.4099999999999999,0.997671694245131,0.9998238997402521,0.9987466375437027,False
GradientBoosting,0.4149999999999999,0.997671694245131,0.9998238997402521,0.9987466375437027,False
GradientBoosting,0.41999999999999993,0.997671694245131,0.9998238997402521,0.9987466375437027,False
GradientBoosting,0.42499999999999993,0.997671694245131,0.9998238997402521,0.9987466375437027,False
GradientBoosting,0.42999999999999994,0.9976862699156513,0.9998092247186064,0.99874661917013,False
GradientBoosting,0.43499999999999994,0.9976862699156513,0.9998092247186064,0.99874661917013,False
GradientBoosting,0.43999999999999995,0.9976862699156513,0.9998092247186064,0.99874661917013,False
GradientBoosting,0.44499999999999995,0.997700880108952,0.9998092247186064,0.998753939749322,False
GradientBoosting,0.4499999999999999,0.997700880108952,0.9998092247186064,0.998753939749322,False
GradientBoosting,0.4549999999999999,0.997700880108952,0.9998092247186064,0.998753939749322,False
GradientBoosting,0.4599999999999999,0.997700880108952,0.9998092247186064,0.998753939749322,False
GradientBoosting,0.4649999999999999,0.997700880108952,0.9998092247186064,0.998753939749322,False
GradientBoosting,0.4699999999999999,0.9977446141679237,0.9997651996536695,0.9987538849469302,False
GradientBoosting,0.4749999999999999,0.9977592267135326,0.9997651996536695,0.9987612059550076,False
GradientBoosting,0.4799999999999999,0.9978030347413439,0.9997505246320239,0.9987758303462128,False
GradientBoosting,0.48499999999999993,0.9978906352996323,0.9997064995670869,0.998797742101019,False
GradientBoosting,0.48999999999999994,0.9979343988514672,0.9996624745021498,0.998797689217325,False
GradientBoosting,0.49499999999999994,0.9979343988514672,0.9996624745021498,0.998797689217325,False
GradientBoosting,0.49999999999999994,0.9979343383290116,0.9996331244588585,0.9987830090467882,False
GradientBoosting,0.5049999999999999,0.9979488982653539,0.9996037744155672,0.9987756508478801,False
GradientBoosting,0.5099999999999999,0.9979488982653539,0.9996037744155672,0.9987756508478801,False
GradientBoosting,0.5149999999999999,0.9980804454538794,0.999574424372276,0.9988268762647741,False
GradientBoosting,0.5199999999999999,0.9981096685325752,0.9995597493506303,0.998834182644719,False
GradientBoosting,0.5249999999999999,0.9981096685325752,0.9995597493506303,0.998834182644719,False
GradientBoosting,0.5299999999999999,0.9981242947787987,0.9995597493506303,0.998841506335054,False
GradientBoosting,0.5349999999999999,0.9981681223987338,0.999530399307339,0.9988487963689424,True
GradientBoosting,0.5399999999999999,0.9981681223987338,0.999530399307339,0.9988487963689424,False
GradientBoosting,0.5449999999999999,0.9982119040290786,0.9994716992207564,0.9988414043938638,False
GradientBoosting,0.5499999999999999,0.9982119040290786,0.9994716992207564,0.9988414043938638,False
GradientBoosting,0.5549999999999999,0.998226534560591,0.9994716992207564,0.9988487288353095,False
GradientBoosting,0.5599999999999999,0.998226534560591,0.9994716992207564,0.9988487288353095,False
GradientBoosting,0.565,0.9982411139611579,0.999442349177465,0.9988413704094802,False
